CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1001;28/01/2020;230;220;INTEGRADO;D;352738;1;1473,6384
1001;28/01/2020;418;700;INTEGRADO;D;352729;3;41,824
1001;28/01/2020;232;200;INTEGRADO;D;352706;2;138,2848
1001;28/01/2020;231;200;INTEGRADO;D;352706;1;30,0224
1001;28/01/2020;355;110;INTEGRADO;D;352736;1;140,7104
1001;28/01/2020;232;200;INTEGRADO;D;352739;2;275,936
1001;28/01/2020;231;200;INTEGRADO;D;352739;1;59,904
1001;28/01/2020;232;220;INTEGRADO;D;352714;2;819,4816
1001;28/01/2020;231;220;INTEGRADO;D;352714;1;177,9136
1001;28/01/2020;576;110;INTEGRADO;D;352735;3;652,8256
1001;28/01/2020;232;220;INTEGRADO;D;352740;2;28,6464
1001;28/01/2020;231;220;INTEGRADO;D;352740;1;6,2144
1001;28/01/2020;576;110;INTEGRADO;D;352733;3;645,856
1001;28/01/2020;430;110;INTEGRADO;D;352821;1;9,2352
1001;28/01/2020;302;200;INTEGRADO;D;355142;735;1331,8464
1001;28/01/2020;302;200;INTEGRADO;D;355142;777;1850,5408
1001;28/01/2020;531;220;INTEGRADO;D;355142;734;3733,5424
1001;28/01/2020;531;220;INTEGRADO;D;355142;736;5907,2256
1001;28/01/2020;531;220;INTEGRADO;D;355142;776;5907,2256
1001;28/01/2020;531;220;INTEGRADO;D;355142;778;189,3312
1003;28/01/2020;376;280;INTEGRADO;D;45958;4;183,7504
1001;28/01/2020;425;110;INTEGRADO;C;352820;1;0,0832
1001;28/01/2020;219;200;INTEGRADO;C;352706;3;1819,584
1001;28/01/2020;219;200;INTEGRADO;C;352739;3;3630,7968
1001;28/01/2020;530;220;INTEGRADO;C;352704;4;6125,9008
1001;28/01/2020;530;220;INTEGRADO;C;352738;4;12280,32
1001;28/01/2020;425;110;INTEGRADO;C;352814;2;1,728
1001;28/01/2020;530;220;INTEGRADO;C;352714;3;10782,72
1001;28/01/2020;530;220;INTEGRADO;C;352740;3;376,96
1001;29/01/2020;429;110;INTEGRADO;D;352835;2;0,192
1001;29/01/2020;430;110;INTEGRADO;D;352984;1;9,216
1001;29/01/2020;349;110;INTEGRADO;D;352986;1;24,2112
1001;29/01/2020;349;110;INTEGRADO;D;352986;2;175,0592
1001;29/01/2020;349;110;INTEGRADO;D;352986;3;58,976
1001;29/01/2020;349;110;INTEGRADO;D;352986;4;77,6
1001;29/01/2020;349;110;INTEGRADO;D;352986;5;16,0832
1001;29/01/2020;347;110;INTEGRADO;D;353331;1;323,2
1001;29/01/2020;232;200;INTEGRADO;D;352785;2;106,1504
1001;29/01/2020;231;200;INTEGRADO;D;352785;1;23,04
1001;29/01/2020;418;700;INTEGRADO;D;353011;9;15,6864
1001;29/01/2020;418;700;INTEGRADO;D;353011;3;1,824
1001;29/01/2020;418;700;INTEGRADO;D;353011;4;1,824
1001;29/01/2020;418;700;INTEGRADO;D;353011;5;6,0544
1001;29/01/2020;418;700;INTEGRADO;D;353011;6;13,568
1001;29/01/2020;418;700;INTEGRADO;D;353011;7;3,9808
1001;29/01/2020;418;700;INTEGRADO;D;353011;8;9,12
1001;29/01/2020;418;700;INTEGRADO;D;353011;1;1,824
1001;29/01/2020;418;700;INTEGRADO;D;353011;2;1,824
1001;29/01/2020;359;110;INTEGRADO;D;353058;3;795,6992
1001;29/01/2020;231;200;INTEGRADO;D;352942;1;146,8928
1001;29/01/2020;232;200;INTEGRADO;D;352942;2;676,6016
1001;29/01/2020;430;110;INTEGRADO;D;353369;1;4,608
1001;29/01/2020;231;220;INTEGRADO;D;352833;2;40,3392
1001;29/01/2020;232;220;INTEGRADO;D;352833;3;185,8048
1001;29/01/2020;230;220;INTEGRADO;D;352833;1;293,376
1001;29/01/2020;230;220;INTEGRADO;D;352833;4;146,688
1001;29/01/2020;231;220;INTEGRADO;D;352834;1;4,7232
1001;29/01/2020;232;220;INTEGRADO;D;352834;2;21,7536
1001;29/01/2020;349;110;INTEGRADO;D;352990;1;319,7952
1001;29/01/2020;232;220;INTEGRADO;D;352793;2;100,1984
1001;29/01/2020;231;220;INTEGRADO;D;352793;1;21,7536
1001;29/01/2020;391;220;INTEGRADO;D;353010;3;64
1001;29/01/2020;391;220;INTEGRADO;D;353010;4;2840
1003;29/01/2020;303;280;INTEGRADO;D;46835;268;916,0448
1003;29/01/2020;303;280;INTEGRADO;D;46835;269;916,0448
1003;29/01/2020;303;280;INTEGRADO;D;46835;260;916,0448
1003;29/01/2020;303;280;INTEGRADO;D;46835;265;916,0448
1003;29/01/2020;531;220;INTEGRADO;D;46835;258;7454,4768
1003;29/01/2020;531;220;INTEGRADO;D;46835;267;7454,4768
1003;29/01/2020;376;220;INTEGRADO;D;46001;3;1256,3904
1003;29/01/2020;376;280;INTEGRADO;D;46027;4;395,1424
1003;29/01/2020;359;110;INTEGRADO;D;46028;3;4,064
1003;29/01/2020;359;110;INTEGRADO;D;46028;6;7,264
1003;29/01/2020;359;110;INTEGRADO;D;46028;9;1,3952
1003;29/01/2020;359;110;INTEGRADO;D;46028;12;3,3664
1003;29/01/2020;359;110;INTEGRADO;D;46028;15;1,8944
1003;29/01/2020;359;110;INTEGRADO;D;46028;36;1,7472
1003;29/01/2020;359;110;INTEGRADO;D;46028;39;1,856
1003;29/01/2020;359;110;INTEGRADO;D;46028;42;6,8288
1003;29/01/2020;359;110;INTEGRADO;D;46028;18;5,8688
1003;29/01/2020;359;110;INTEGRADO;D;46028;21;1,2544
1003;29/01/2020;359;110;INTEGRADO;D;46028;24;2,9056
1003;29/01/2020;359;110;INTEGRADO;D;46028;27;4,064
1003;29/01/2020;359;110;INTEGRADO;D;46028;30;2,6688
1003;29/01/2020;359;110;INTEGRADO;D;46028;33;0,992
1002;29/01/2020;376;220;INTEGRADO;D;182162;3;543,6352
1002;29/01/2020;376;220;INTEGRADO;D;182159;3;510,4128
1003;29/01/2020;231;220;INTEGRADO;D;45983;1;192,0768
1003;29/01/2020;232;220;INTEGRADO;D;45983;2;884,736
1003;29/01/2020;231;280;INTEGRADO;D;46006;2;29,2672
1003;29/01/2020;232;280;INTEGRADO;D;46006;3;134,8288
1003;29/01/2020;230;280;INTEGRADO;D;46006;1;212,8896
1003;29/01/2020;231;280;INTEGRADO;D;46000;2;29,2672
1003;29/01/2020;232;280;INTEGRADO;D;46000;3;134,8288
1003;29/01/2020;230;280;INTEGRADO;D;46000;1;212,8896
1003;29/01/2020;231;280;INTEGRADO;D;46007;2;29,2672
1003;29/01/2020;232;280;INTEGRADO;D;46007;3;134,8288
1003;29/01/2020;230;280;INTEGRADO;D;46007;1;212,8896
1003;29/01/2020;232;220;INTEGRADO;D;46003;2;884,736
1003;29/01/2020;231;220;INTEGRADO;D;46003;1;192,0768
1003;29/01/2020;376;220;INTEGRADO;D;45987;3;1159,7504
1001;29/01/2020;302;200;INTEGRADO;D;355142;808;5261,6128
1001;29/01/2020;302;200;INTEGRADO;D;355142;790;906,1632
1001;29/01/2020;302;200;INTEGRADO;D;355142;791;2311,7248
1001;29/01/2020;531;220;INTEGRADO;D;355142;805;757,3376
1001;29/01/2020;531;220;INTEGRADO;D;355142;806;946,6688
1001;29/01/2020;531;220;INTEGRADO;D;355142;807;170,4
1001;29/01/2020;232;200;INTEGRADO;D;352787;2;309,9264
1001;29/01/2020;231;200;INTEGRADO;D;352787;1;67,2832
1001;29/01/2020;376;220;INTEGRADO;D;352837;4;292,64
1002;29/01/2020;376;220;INTEGRADO;D;182148;3;471,1488
1003;29/01/2020;231;280;INTEGRADO;D;45986;1;25,1328
1003;29/01/2020;232;280;INTEGRADO;D;45986;2;115,7632
1003;29/01/2020;376;220;INTEGRADO;D;46004;3;1087,264
1001;29/01/2020;219;200;INTEGRADO;C;352785;3;1396,736
1001;29/01/2020;219;200;INTEGRADO;C;352942;3;8902,656
1001;29/01/2020;425;110;INTEGRADO;C;353382;1;0,1088
1001;29/01/2020;530;220;INTEGRADO;C;352834;3;286,272
1001;29/01/2020;530;220;INTEGRADO;C;352793;3;1318,4
1001;29/01/2020;425;110;INTEGRADO;C;352817;2;3,168
1001;29/01/2020;530;220;INTEGRADO;C;352833;5;2444,8
1003;29/01/2020;530;220;INTEGRADO;C;45983;3;11641,344
1003;29/01/2020;220;280;INTEGRADO;C;46000;4;1774,08
1003;29/01/2020;220;280;INTEGRADO;C;46007;4;1774,08
1003;29/01/2020;530;220;INTEGRADO;C;46003;3;11641,344
1003;29/01/2020;220;280;INTEGRADO;C;46006;4;1774,08
1001;29/01/2020;219;200;INTEGRADO;C;352787;3;4078,0096
1003;29/01/2020;220;280;INTEGRADO;C;45986;3;1523,2
1001;30/01/2020;391;220;INTEGRADO;D;353009;1;52526,3552
1001;30/01/2020;232;220;INTEGRADO;D;353019;2;414,4128
1001;30/01/2020;231;220;INTEGRADO;D;353019;1;89,9712
1001;30/01/2020;418;700;INTEGRADO;D;353052;1;70,4
1001;30/01/2020;418;700;INTEGRADO;D;353052;2;44,8
1001;30/01/2020;430;110;INTEGRADO;D;353093;1;1,152
1001;30/01/2020;430;110;INTEGRADO;D;353377;1;2,304
1001;30/01/2020;230;220;INTEGRADO;D;352944;1;1412,2368
1001;30/01/2020;231;220;INTEGRADO;D;352944;2;194,1824
1001;30/01/2020;232;220;INTEGRADO;D;352944;3;894,4128
1001;30/01/2020;348;110;INTEGRADO;D;353030;1;142,7328
1001;30/01/2020;231;220;INTEGRADO;D;352966;1;177,9136
1001;30/01/2020;232;220;INTEGRADO;D;352966;2;819,4816
1001;30/01/2020;232;220;INTEGRADO;D;353023;3;12,2816
1001;30/01/2020;231;220;INTEGRADO;D;353023;2;2,6624
1001;30/01/2020;230;220;INTEGRADO;D;353023;1;27,4688
1001;30/01/2020;430;110;INTEGRADO;D;353375;1;13,376
1001;30/01/2020;231;220;INTEGRADO;D;352945;2;25,3248
1001;30/01/2020;232;220;INTEGRADO;D;352945;3;116,6592
1001;30/01/2020;230;220;INTEGRADO;D;352945;1;184,2048
1001;30/01/2020;376;220;INTEGRADO;D;352985;4;292,64
1001;30/01/2020;376;220;INTEGRADO;D;352988;3;1374,1824
1001;30/01/2020;431;110;INTEGRADO;D;353383;1;791,6096
1001;30/01/2020;383;110;INTEGRADO;D;353384;1;68,2176
1001;30/01/2020;430;110;INTEGRADO;D;353362;1;25,5744
1003;30/01/2020;303;280;INTEGRADO;D;46835;279;916,0448
1003;30/01/2020;359;110;INTEGRADO;D;46222;1;19,2
1003;30/01/2020;359;110;INTEGRADO;D;46223;1;10,24
1003;30/01/2020;376;220;INTEGRADO;D;46026;3;1159,7504
1003;30/01/2020;231;280;INTEGRADO;D;46032;1;25,1328
1003;30/01/2020;232;280;INTEGRADO;D;46032;2;115,7632
1002;30/01/2020;376;220;INTEGRADO;D;182252;3;471,1488
1004;30/01/2020;232;220;INTEGRADO;D;4400;2;125,1968
1004;30/01/2020;231;220;INTEGRADO;D;4400;1;27,1808
1004;30/01/2020;531;220;INTEGRADO;D;4468;44;601,2096
1004;30/01/2020;531;220;INTEGRADO;D;4468;45;300,608
1004;30/01/2020;531;220;INTEGRADO;D;4468;42;1503,0272
1004;30/01/2020;531;220;INTEGRADO;D;4468;43;901,8176
1004;30/01/2020;232;220;INTEGRADO;D;4399;2;210,2464
1004;30/01/2020;231;220;INTEGRADO;D;4399;1;45,6448
1004;30/01/2020;232;220;INTEGRADO;D;4403;2;42,048
1004;30/01/2020;231;220;INTEGRADO;D;4403;1;9,1264
1001;30/01/2020;302;200;INTEGRADO;D;355142;880;2156,0576
1001;30/01/2020;531;220;INTEGRADO;D;355142;884;3029,344
1001;30/01/2020;531;220;INTEGRADO;D;355142;889;110,9504
1001;30/01/2020;531;220;INTEGRADO;D;355142;810;5661,088
1001;30/01/2020;531;220;INTEGRADO;D;355142;811;738,4
1001;30/01/2020;531;220;INTEGRADO;D;355142;871;5907,2256
1001;30/01/2020;232;200;INTEGRADO;D;353008;2;321,4912
1001;30/01/2020;231;200;INTEGRADO;D;353008;1;69,7984
1004;30/01/2020;232;220;INTEGRADO;D;4401;2;83,4624
1004;30/01/2020;231;220;INTEGRADO;D;4401;1;18,1184
1001;30/01/2020;530;220;INTEGRADO;C;352944;4;11768,64
1001;30/01/2020;530;220;INTEGRADO;C;352966;3;10782,72
1001;30/01/2020;530;220;INTEGRADO;C;353023;4;161,6
1001;30/01/2020;530;220;INTEGRADO;C;353019;3;5452,8
1001;30/01/2020;530;220;INTEGRADO;C;352945;4;1535,04
1003;30/01/2020;220;280;INTEGRADO;C;46032;3;1523,2
1004;30/01/2020;530;220;INTEGRADO;C;4401;3;1098,24
1004;30/01/2020;425;110;INTEGRADO;C;4405;2;6,3744
1004;30/01/2020;530;220;INTEGRADO;C;4399;3;2766,4
1004;30/01/2020;530;220;INTEGRADO;C;4403;3;553,28
1001;30/01/2020;219;200;INTEGRADO;C;353008;3;4230,2208
1004;30/01/2020;530;220;INTEGRADO;C;4400;3;1647,36
1001;31/01/2020;430;110;INTEGRADO;D;353084;1;5,856
1001;31/01/2020;431;110;INTEGRADO;D;353149;2;161,856
1001;31/01/2020;431;110;INTEGRADO;D;353149;3;1178,7008
1001;31/01/2020;418;700;INTEGRADO;D;353180;98;6,976
1001;31/01/2020;418;700;INTEGRADO;D;353180;99;4,8704
1001;31/01/2020;418;700;INTEGRADO;D;353180;100;6,048
1001;31/01/2020;418;700;INTEGRADO;D;353180;101;1,9136
1001;31/01/2020;418;700;INTEGRADO;D;353180;102;1,9136
1001;31/01/2020;418;700;INTEGRADO;D;353180;92;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;93;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;94;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;95;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;96;1,9136
1001;31/01/2020;418;700;INTEGRADO;D;353180;97;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;86;7,9296
1001;31/01/2020;418;700;INTEGRADO;D;353180;87;2,112
1001;31/01/2020;418;700;INTEGRADO;D;353180;88;3,1936
1001;31/01/2020;418;700;INTEGRADO;D;353180;89;8,9536
1001;31/01/2020;418;700;INTEGRADO;D;353180;90;7,6544
1001;31/01/2020;418;700;INTEGRADO;D;353180;91;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;80;2,24
1001;31/01/2020;418;700;INTEGRADO;D;353180;81;3,104
1001;31/01/2020;418;700;INTEGRADO;D;353180;82;3,3152
1001;31/01/2020;418;700;INTEGRADO;D;353180;83;6,848
1001;31/01/2020;418;700;INTEGRADO;D;353180;84;11,5072
1001;31/01/2020;418;700;INTEGRADO;D;353180;85;2,5472
1001;31/01/2020;418;700;INTEGRADO;D;353180;75;2,208
1001;31/01/2020;418;700;INTEGRADO;D;353180;76;15,3472
1001;31/01/2020;418;700;INTEGRADO;D;353180;77;17,9072
1001;31/01/2020;418;700;INTEGRADO;D;353180;78;10,24
1001;31/01/2020;418;700;INTEGRADO;D;353180;79;2,752
1001;31/01/2020;418;700;INTEGRADO;D;353180;69;3,104
1001;31/01/2020;418;700;INTEGRADO;D;353180;70;4,1536
1001;31/01/2020;418;700;INTEGRADO;D;353180;71;2,5472
1001;31/01/2020;418;700;INTEGRADO;D;353180;72;1,824
1001;31/01/2020;418;700;INTEGRADO;D;353180;73;4,7936
1001;31/01/2020;418;700;INTEGRADO;D;353180;74;2,784
1001;31/01/2020;418;700;INTEGRADO;D;353180;63;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;64;3,6992
1001;31/01/2020;418;700;INTEGRADO;D;353180;65;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;66;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;67;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;68;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;57;4,224
1001;31/01/2020;418;700;INTEGRADO;D;353180;58;2,816
1001;31/01/2020;418;700;INTEGRADO;D;353180;59;2,752
1001;31/01/2020;418;700;INTEGRADO;D;353180;60;1,92
1001;31/01/2020;418;700;INTEGRADO;D;353180;61;2,496
1001;31/01/2020;418;700;INTEGRADO;D;353180;62;7,6736
1001;31/01/2020;418;700;INTEGRADO;D;353180;51;5,568
1001;31/01/2020;418;700;INTEGRADO;D;353180;52;8,64
1001;31/01/2020;418;700;INTEGRADO;D;353180;53;3,84
1001;31/01/2020;418;700;INTEGRADO;D;353180;54;6,976
1001;31/01/2020;418;700;INTEGRADO;D;353180;55;2,24
1001;31/01/2020;418;700;INTEGRADO;D;353180;56;10,816
1001;31/01/2020;418;700;INTEGRADO;D;353180;45;4,4736
1001;31/01/2020;418;700;INTEGRADO;D;353180;46;5,1072
1001;31/01/2020;418;700;INTEGRADO;D;353180;47;12,7744
1001;31/01/2020;418;700;INTEGRADO;D;353180;48;4,0704
1001;31/01/2020;418;700;INTEGRADO;D;353180;49;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;50;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;39;5,1136
1001;31/01/2020;418;700;INTEGRADO;D;353180;40;8,5696
1001;31/01/2020;418;700;INTEGRADO;D;353180;41;2,784
1001;31/01/2020;418;700;INTEGRADO;D;353180;42;7,6672
1001;31/01/2020;418;700;INTEGRADO;D;353180;43;8,3136
1001;31/01/2020;418;700;INTEGRADO;D;353180;44;8,3136
1001;31/01/2020;418;700;INTEGRADO;D;353180;33;1,1392
1001;31/01/2020;418;700;INTEGRADO;D;353180;34;3,7696
1001;31/01/2020;418;700;INTEGRADO;D;353180;35;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;36;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;37;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;38;2,0352
1001;31/01/2020;418;700;INTEGRADO;D;353180;28;2,2336
1001;31/01/2020;418;700;INTEGRADO;D;353180;29;2,5536
1001;31/01/2020;418;700;INTEGRADO;D;353180;30;2,5536
1001;31/01/2020;418;700;INTEGRADO;D;353180;31;1,1392
1001;31/01/2020;418;700;INTEGRADO;D;353180;32;1,1392
1001;31/01/2020;418;700;INTEGRADO;D;353180;23;16,6272
1001;31/01/2020;418;700;INTEGRADO;D;353180;24;6,3872
1001;31/01/2020;418;700;INTEGRADO;D;353180;25;8,3136
1001;31/01/2020;418;700;INTEGRADO;D;353180;26;9,28
1001;31/01/2020;418;700;INTEGRADO;D;353180;27;5,7536
1001;31/01/2020;418;700;INTEGRADO;D;353180;17;5,7408
1001;31/01/2020;418;700;INTEGRADO;D;353180;18;6,848
1001;31/01/2020;418;700;INTEGRADO;D;353180;19;7,6736
1001;31/01/2020;418;700;INTEGRADO;D;353180;20;12,7744
1001;31/01/2020;418;700;INTEGRADO;D;353180;21;19,1872
1001;31/01/2020;418;700;INTEGRADO;D;353180;22;2,112
1001;31/01/2020;418;700;INTEGRADO;D;353180;11;5,7472
1001;31/01/2020;418;700;INTEGRADO;D;353180;12;4,032
1001;31/01/2020;418;700;INTEGRADO;D;353180;13;7,0336
1001;31/01/2020;418;700;INTEGRADO;D;353180;14;1,6576
1001;31/01/2020;418;700;INTEGRADO;D;353180;15;3,3152
1001;31/01/2020;418;700;INTEGRADO;D;353180;16;3,6992
1001;31/01/2020;418;700;INTEGRADO;D;353180;5;9,568
1001;31/01/2020;418;700;INTEGRADO;D;353180;6;3,8272
1001;31/01/2020;418;700;INTEGRADO;D;353180;7;5,7408
1001;31/01/2020;418;700;INTEGRADO;D;353180;8;10,9824
1001;31/01/2020;418;700;INTEGRADO;D;353180;9;15,9872
1001;31/01/2020;418;700;INTEGRADO;D;353180;10;7,9936
1001;31/01/2020;418;700;INTEGRADO;D;353180;1;10,56
1001;31/01/2020;418;700;INTEGRADO;D;353180;2;9,28
1001;31/01/2020;418;700;INTEGRADO;D;353180;3;7,6544
1001;31/01/2020;418;700;INTEGRADO;D;353180;4;5,632
1001;31/01/2020;324;110;INTEGRADO;D;353686;1;6400
1001;31/01/2020;324;110;INTEGRADO;D;353702;1;6400
1001;31/01/2020;324;110;INTEGRADO;D;353705;1;6259,2
1001;31/01/2020;487;110;INTEGRADO;D;353029;1;41,376
1001;31/01/2020;372;110;INTEGRADO;D;353050;1;3202,9184
1001;31/01/2020;469;0;INTEGRADO;D;353061;1;15026,6688
1001;31/01/2020;230;220;INTEGRADO;D;353075;1;345,2928
1001;31/01/2020;232;220;INTEGRADO;D;353075;3;218,6816
1001;31/01/2020;231;220;INTEGRADO;D;353075;2;47,4752
1001;31/01/2020;341;700;INTEGRADO;D;354155;6;79,7056
1001;31/01/2020;322;110;INTEGRADO;D;354155;1;497,024
1001;31/01/2020;576;110;INTEGRADO;D;353064;3;322,9312
1001;31/01/2020;576;110;INTEGRADO;D;353064;6;3484,8
1001;31/01/2020;232;220;INTEGRADO;D;353066;2;100,5824
1001;31/01/2020;231;220;INTEGRADO;D;353066;1;21,8368
1001;31/01/2020;316;110;INTEGRADO;D;353696;1;1050,8224
1001;31/01/2020;324;110;INTEGRADO;D;353716;1;6400
1001;31/01/2020;316;110;INTEGRADO;D;353729;1;39,4688
1001;31/01/2020;352;700;INTEGRADO;D;350861;12;141,3888
1001;31/01/2020;320;110;INTEGRADO;D;350861;81;931,6224
1001;31/01/2020;358;700;INTEGRADO;D;350861;161;109,8112
1001;31/01/2020;406;110;INTEGRADO;D;350861;180;224,928
1001;31/01/2020;383;110;INTEGRADO;D;350861;302;201,7728
1001;31/01/2020;317;110;INTEGRADO;D;350861;69;1661,504
1001;31/01/2020;407;110;INTEGRADO;D;350861;454;107,0912
1001;31/01/2020;523;220;INTEGRADO;D;350861;1184;25504,2944
1001;31/01/2020;523;200;INTEGRADO;D;350861;1237;2427,8528
1001;31/01/2020;333;110;INTEGRADO;D;350861;201;207,7632
1001;31/01/2020;232;220;INTEGRADO;D;353048;2;819,4816
1001;31/01/2020;231;220;INTEGRADO;D;353048;1;177,9136
1001;31/01/2020;316;110;INTEGRADO;D;353707;1;743,2896
1001;31/01/2020;316;110;INTEGRADO;D;353815;1;320
1001;31/01/2020;376;220;INTEGRADO;D;353054;4;292,64
1001;31/01/2020;232;220;INTEGRADO;D;353076;3;933,2992
1001;31/01/2020;231;220;INTEGRADO;D;353076;2;202,624
1001;31/01/2020;230;220;INTEGRADO;D;353076;1;1473,6384
1001;31/01/2020;316;110;INTEGRADO;D;353692;1;683,2576
1001;31/01/2020;324;110;INTEGRADO;D;353715;1;6400
1001;31/01/2020;232;220;INTEGRADO;D;353134;2;215,6352
1001;31/01/2020;232;200;INTEGRADO;D;353134;5;174,6176
1001;31/01/2020;231;220;INTEGRADO;D;353134;1;46,8096
1001;31/01/2020;231;200;INTEGRADO;D;353134;4;37,9072
1001;31/01/2020;430;110;INTEGRADO;D;353380;1;4,608
1001;31/01/2020;316;110;INTEGRADO;D;353693;1;1030,9056
1001;31/01/2020;336;700;INTEGRADO;D;353803;1;916,5952
1001;31/01/2020;316;110;INTEGRADO;D;354029;1;573,8624
1001;31/01/2020;340;110;INTEGRADO;D;354873;12;7,4688
1001;31/01/2020;310;0;INTEGRADO;D;354873;121;524,4096
1001;31/01/2020;310;0;INTEGRADO;D;354873;54;253,0304
1001;31/01/2020;310;0;INTEGRADO;D;354873;62;65,0368
1001;31/01/2020;376;200;INTEGRADO;D;353060;4;314,784
1001;31/01/2020;431;110;INTEGRADO;D;353150;2;347,424
1001;31/01/2020;431;110;INTEGRADO;D;353150;3;145,4144
1001;31/01/2020;321;110;INTEGRADO;D;354027;1;5919,3792
1001;31/01/2020;370;700;INTEGRADO;D;354027;6;371,2448
1001;31/01/2020;340;110;INTEGRADO;D;354873;100;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;101;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;102;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;103;0,8512
1001;31/01/2020;310;0;INTEGRADO;D;354873;115;218,5024
1001;31/01/2020;310;0;INTEGRADO;D;354873;118;524,4096
1001;31/01/2020;340;110;INTEGRADO;D;354873;94;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;95;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;96;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;97;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;98;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;99;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;88;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;89;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;90;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;91;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;92;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;93;0,8512
1001;31/01/2020;340;110;INTEGRADO;D;354873;80;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;83;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;84;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;85;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;86;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;87;1,1712
1001;31/01/2020;340;110;INTEGRADO;D;354873;74;3,4688
1001;31/01/2020;340;110;INTEGRADO;D;354873;75;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;76;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;77;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;78;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;79;1,4912
1001;31/01/2020;340;110;INTEGRADO;D;354873;68;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;69;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;70;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;71;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;72;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;73;2,4
1001;31/01/2020;340;110;INTEGRADO;D;354873;49;24,5248
1001;31/01/2020;340;110;INTEGRADO;D;354873;50;14,2848
1001;31/01/2020;340;110;INTEGRADO;D;354873;51;5,8624
1001;31/01/2020;340;110;INTEGRADO;D;354873;55;37,4144
1001;31/01/2020;340;110;INTEGRADO;D;354873;56;15,8592
1001;31/01/2020;340;110;INTEGRADO;D;354873;59;23,5328
1001;31/01/2020;340;110;INTEGRADO;D;354873;24;53,3312
1001;31/01/2020;340;110;INTEGRADO;D;354873;33;208
1001;31/01/2020;340;110;INTEGRADO;D;354873;34;69,3312
1001;31/01/2020;340;110;INTEGRADO;D;354873;37;24,5248
1001;31/01/2020;340;110;INTEGRADO;D;354873;44;25,5872
1001;31/01/2020;340;110;INTEGRADO;D;354873;48;45,6
1001;31/01/2020;340;110;INTEGRADO;D;354873;13;7,4688
1001;31/01/2020;340;110;INTEGRADO;D;354873;14;4,8
1001;31/01/2020;340;110;INTEGRADO;D;354873;15;4,8
1001;31/01/2020;340;110;INTEGRADO;D;354873;16;5,3312
1001;31/01/2020;340;110;INTEGRADO;D;354873;17;8
1001;31/01/2020;340;110;INTEGRADO;D;354873;18;21,2288
1002;31/01/2020;333;110;INTEGRADO;D;182088;38;58,2016
1002;31/01/2020;232;220;INTEGRADO;D;182266;2;328,2176
1002;31/01/2020;231;220;INTEGRADO;D;182266;1;71,2576
1002;31/01/2020;310;0;INTEGRADO;D;182688;11;53,9264
1002;31/01/2020;310;0;INTEGRADO;D;182688;19;8,8384
1002;31/01/2020;310;0;INTEGRADO;D;182688;24;4,64
